1000 20 1
20
	0	103	1	109	2	100	3	100	4	106	5	98	6	98	7	102	8	111	9	93	10	101	11	104	12	101	13	103	14	111	15	96	16	102	17	108	18	93	19	108	
	0	66	1	66	2	72	3	76	4	78	5	78	6	78	7	73	8	84	9	78	10	74	11	67	12	83	13	80	14	67	15	78	16	77	17	81	18	76	19	75	
	0	84	1	83	2	81	3	70	4	71	5	77	6	69	7	70	8	75	9	85	10	86	11	74	12	85	13	86	14	74	15	84	16	75	17	69	18	78	19	87	
	0	59	1	62	2	61	3	60	4	62	5	72	6	64	7	68	8	61	9	62	10	67	11	70	12	70	13	54	14	61	15	65	16	69	17	62	18	56	19	55	
	0	52	1	40	2	52	3	59	4	47	5	47	6	44	7	42	8	55	9	51	10	47	11	48	12	48	13	54	14	45	15	57	16	40	17	56	18	44	19	59	
	0	105	1	100	2	99	3	92	4	92	5	102	6	98	7	88	8	97	9	94	10	97	11	94	12	107	13	88	14	105	15	105	16	105	17	95	18	98	19	101	
	0	97	1	93	2	98	3	97	4	94	5	106	6	107	7	96	8	94	9	98	10	90	11	93	12	93	13	108	14	95	15	92	16	101	17	100	18	103	19	103	
	0	68	1	71	2	77	3	84	4	82	5	69	6	85	7	82	8	76	9	70	10	73	11	69	12	70	13	80	14	82	15	81	16	81	17	75	18	81	19	78	
	0	80	1	81	2	76	3	80	4	88	5	95	6	91	7	77	8	89	9	89	10	81	11	89	12	95	13	91	14	84	15	95	16	81	17	78	18	78	19	84	
	0	55	1	57	2	59	3	70	4	69	5	68	6	59	7	62	8	62	9	70	10	59	11	66	12	71	13	56	14	59	15	62	16	71	17	71	18	59	19	56	
	0	23	1	29	2	37	3	26	4	24	5	34	6	36	7	28	8	33	9	21	10	23	11	34	12	27	13	32	14	28	15	23	16	34	17	36	18	24	19	26	
	0	96	1	109	2	93	3	102	4	94	5	96	6	107	7	104	8	111	9	93	10	96	11	95	12	105	13	100	14	104	15	110	16	95	17	108	18	107	19	104	
	0	80	1	88	2	88	3	81	4	93	5	94	6	88	7	82	8	88	9	92	10	94	11	81	12	90	13	88	14	81	15	98	16	82	17	81	18	79	19	83	
	0	41	1	40	2	51	3	39	4	45	5	41	6	49	7	33	8	44	9	40	10	51	11	33	12	35	13	39	14	38	15	32	16	49	17	44	18	48	19	34	
	0	36	1	36	2	31	3	40	4	32	5	36	6	28	7	34	8	27	9	27	10	26	11	26	12	36	13	39	14	41	15	26	16	32	17	30	18	41	19	35	
	0	34	1	42	2	28	3	42	4	47	5	45	6	38	7	41	8	44	9	44	10	46	11	44	12	31	13	34	14	30	15	35	16	31	17	33	18	30	19	39	
	0	11	1	23	2	19	3	14	4	17	5	21	6	23	7	17	8	23	9	6	10	17	11	13	12	11	13	15	14	7	15	14	16	24	17	18	18	16	19	24	
	0	65	1	67	2	74	3	75	4	70	5	68	6	57	7	59	8	61	9	58	10	65	11	61	12	63	13	68	14	75	15	70	16	73	17	75	18	66	19	63	
	0	49	1	61	2	52	3	62	4	61	5	57	6	51	7	56	8	48	9	55	10	64	11	61	12	52	13	52	14	57	15	63	16	59	17	60	18	51	19	57	
	0	60	1	79	2	79	3	71	4	73	5	68	6	76	7	79	8	65	9	73	10	77	11	67	12	72	13	73	14	63	15	61	16	77	17	67	18	79	19	76	
	0	74	1	60	2	64	3	79	4	77	5	64	6	79	7	64	8	66	9	65	10	78	11	66	12	69	13	68	14	66	15	77	16	74	17	66	18	63	19	69	
	0	69	1	84	2	88	3	78	4	82	5	85	6	69	7	87	8	79	9	87	10	78	11	84	12	78	13	85	14	87	15	69	16	80	17	75	18	82	19	74	
	0	88	1	101	2	93	3	85	4	96	5	85	6	102	7	95	8	87	9	95	10	96	11	99	12	94	13	83	14	91	15	99	16	87	17	86	18	100	19	83	
	0	101	1	98	2	97	3	91	4	99	5	102	6	95	7	94	8	88	9	99	10	100	11	101	12	102	13	101	14	90	15	101	16	92	17	87	18	98	19	93	
	0	82	1	83	2	97	3	100	4	96	5	99	6	98	7	83	8	89	9	93	10	97	11	86	12	97	13	85	14	99	15	85	16	88	17	93	18	91	19	97	
	0	21	1	19	2	20	3	27	4	22	5	20	6	24	7	27	8	23	9	19	10	23	11	31	12	23	13	20	14	14	15	20	16	27	17	17	18	20	19	22	
	0	109	1	115	2	100	3	106	4	109	5	104	6	111	7	99	8	110	9	114	10	105	11	103	12	106	13	111	14	101	15	97	16	112	17	98	18	103	19	97	
	0	29	1	32	2	30	3	27	4	45	5	35	6	35	7	41	8	34	9	42	10	36	11	40	12	32	13	42	14	42	15	43	16	39	17	41	18	42	19	42	
	0	66	1	75	2	64	3	60	4	62	5	60	6	64	7	65	8	62	9	66	10	74	11	63	12	67	13	65	14	62	15	71	16	62	17	67	18	59	19	75	
	0	90	1	104	2	108	3	105	4	100	5	103	6	107	7	89	8	105	9	96	10	96	11	91	12	90	13	103	14	93	15	106	16	91	17	98	18	95	19	98	
	0	19	1	28	2	30	3	35	4	31	5	31	6	25	7	32	8	33	9	30	10	21	11	17	12	28	13	21	14	35	15	28	16	23	17	18	18	28	19	30	
	0	108	1	115	2	106	3	96	4	103	5	107	6	99	7	97	8	104	9	102	10	100	11	103	12	115	13	114	14	112	15	101	16	102	17	106	18	102	19	114	
	0	52	1	50	2	60	3	56	4	56	5	45	6	57	7	50	8	47	9	54	10	52	11	49	12	62	13	45	14	56	15	56	16	56	17	54	18	61	19	47	
	0	73	1	77	2	87	3	92	4	77	5	82	6	73	7	81	8	75	9	83	10	81	11	90	12	79	13	88	14	76	15	84	16	81	17	78	18	89	19	86	
	0	4	1	14	2	11	3	23	4	23	5	8	6	6	7	5	8	16	9	15	10	14	11	7	12	12	13	8	14	11	15	17	16	6	17	4	18	21	19	18	
	0	26	1	18	2	25	3	24	4	13	5	31	6	16	7	27	8	16	9	12	10	17	11	22	12	27	13	26	14	18	15	14	16	22	17	15	18	13	19	23	
	0	74	1	87	2	71	3	88	4	72	5	74	6	70	7	85	8	81	9	72	10	77	11	71	12	74	13	89	14	80	15	72	16	74	17	83	18	85	19	83	
	0	79	1	69	2	69	3	77	4	73	5	73	6	72	7	68	8	75	9	75	10	80	11	74	12	64	13	76	14	81	15	74	16	63	17	71	18	81	19	66	
	0	98	1	96	2	94	3	99	4	86	5	86	6	93	7	99	8	90	9	95	10	89	11	80	12	95	13	80	14	97	15	91	16	80	17	89	18	99	19	95	
	0	45	1	45	2	59	3	48	4	45	5	42	6	41	7	49	8	54	9	57	10	51	11	42	12	49	13	45	14	47	15	44	16	57	17	45	18	47	19	51	
	0	21	1	16	2	14	3	17	4	18	5	22	6	28	7	28	8	20	9	17	10	18	11	17	12	27	13	15	14	25	15	25	16	19	17	13	18	12	19	21	
	0	102	1	97	2	103	3	109	4	107	5	112	6	112	7	106	8	110	9	103	10	107	11	107	12	108	13	96	14	103	15	102	16	108	17	105	18	105	19	100	
	0	106	1	97	2	104	3	98	4	106	5	92	6	91	7	102	8	91	9	95	10	94	11	96	12	96	13	101	14	102	15	105	16	99	17	107	18	100	19	106	
	0	102	1	88	2	102	3	100	4	91	5	94	6	86	7	102	8	99	9	96	10	101	11	97	12	100	13	90	14	89	15	100	16	89	17	89	18	84	19	85	
	0	117	1	108	2	106	3	113	4	103	5	111	6	111	7	105	8	104	9	112	10	107	11	111	12	108	13	101	14	110	15	101	16	117	17	112	18	104	19	113	
	0	76	1	80	2	78	3	75	4	73	5	68	6	82	7	71	8	76	9	68	10	73	11	79	12	75	13	83	14	84	15	73	16	66	17	68	18	73	19	71	
	0	94	1	102	2	102	3	100	4	89	5	95	6	90	7	96	8	89	9	94	10	91	11	100	12	91	13	89	14	105	15	93	16	89	17	96	18	105	19	103	
	0	16	1	22	2	11	3	15	4	17	5	11	6	22	7	24	8	9	9	16	10	14	11	7	12	12	13	22	14	24	15	18	16	6	17	18	18	8	19	23	
	0	35	1	26	2	31	3	26	4	34	5	22	6	31	7	30	8	35	9	20	10	32	11	35	12	35	13	38	14	27	15	21	16	21	17	27	18	21	19	35	
	0	27	1	31	2	39	3	43	4	36	5	39	6	24	7	40	8	33	9	39	10	29	11	29	12	33	13	27	14	32	15	30	16	37	17	37	18	31	19	32	
	0	36	1	36	2	37	3	37	4	35	5	45	6	31	7	38	8	30	9	44	10	47	11	48	12	34	13	30	14	36	15	45	16	48	17	29	18	37	19	35	
	0	101	1	103	2	105	3	99	4	99	5	106	6	117	7	105	8	109	9	114	10	109	11	100	12	115	13	113	14	104	15	116	16	109	17	104	18	103	19	113	
	0	98	1	107	2	97	3	95	4	91	5	107	6	92	7	99	8	94	9	97	10	91	11	95	12	101	13	101	14	110	15	91	16	95	17	107	18	103	19	105	
	0	21	1	14	2	9	3	18	4	13	5	24	6	15	7	16	8	9	9	7	10	7	11	21	12	14	13	17	14	21	15	15	16	9	17	11	18	8	19	12	
	0	92	1	75	2	76	3	91	4	81	5	77	6	92	7	73	8	74	9	74	10	91	11	76	12	85	13	90	14	81	15	91	16	85	17	83	18	92	19	79	
	0	69	1	70	2	60	3	57	4	70	5	66	6	63	7	69	8	67	9	65	10	70	11	68	12	60	13	53	14	70	15	61	16	64	17	57	18	67	19	66	
	0	32	1	29	2	34	3	33	4	31	5	25	6	28	7	31	8	38	9	27	10	25	11	33	12	26	13	26	14	37	15	27	16	32	17	27	18	24	19	31	
	0	91	1	92	2	83	3	97	4	94	5	84	6	89	7	97	8	80	9	82	10	91	11	83	12	93	13	80	14	87	15	80	16	81	17	82	18	98	19	97	
	0	102	1	100	2	112	3	101	4	107	5	109	6	108	7	116	8	99	9	100	10	105	11	99	12	116	13	117	14	104	15	104	16	112	17	115	18	117	19	117	
	0	35	1	35	2	36	3	45	4	53	5	52	6	46	7	46	8	41	9	42	10	36	11	34	12	47	13	35	14	42	15	41	16	34	17	34	18	49	19	41	
	0	68	1	83	2	82	3	72	4	72	5	77	6	66	7	77	8	82	9	77	10	68	11	80	12	82	13	69	14	82	15	66	16	78	17	80	18	80	19	67	
	0	50	1	47	2	49	3	59	4	52	5	52	6	44	7	57	8	53	9	52	10	56	11	63	12	45	13	46	14	57	15	50	16	58	17	47	18	48	19	45	
	0	108	1	102	2	100	3	112	4	100	5	99	6	103	7	98	8	94	9	99	10	97	11	106	12	104	13	112	14	102	15	110	16	108	17	94	18	100	19	100	
	0	13	1	28	2	14	3	29	4	21	5	26	6	20	7	11	8	19	9	23	10	27	11	10	12	14	13	23	14	10	15	12	16	21	17	17	18	22	19	11	
	0	32	1	33	2	23	3	22	4	22	5	17	6	30	7	17	8	28	9	22	10	33	11	19	12	16	13	18	14	25	15	16	16	18	17	32	18	25	19	29	
	0	73	1	68	2	77	3	76	4	80	5	75	6	67	7	70	8	81	9	76	10	65	11	63	12	69	13	66	14	66	15	69	16	76	17	80	18	69	19	68	
	0	11	1	7	2	16	3	10	4	9	5	20	6	21	7	22	8	7	9	9	10	25	11	20	12	22	13	20	14	14	15	25	16	8	17	24	18	20	19	9	
	0	4	1	18	2	4	3	19	4	21	5	14	6	16	7	13	8	6	9	2	10	19	11	6	12	5	13	3	14	21	15	10	16	19	17	13	18	7	19	7	
	0	29	1	32	2	23	3	17	4	26	5	27	6	20	7	18	8	24	9	32	10	34	11	20	12	31	13	22	14	30	15	31	16	28	17	27	18	25	19	21	
	0	67	1	55	2	51	3	68	4	55	5	66	6	57	7	67	8	68	9	67	10	51	11	50	12	65	13	59	14	52	15	51	16	57	17	51	18	53	19	51	
	0	78	1	68	2	82	3	82	4	73	5	72	6	74	7	81	8	74	9	77	10	75	11	72	12	78	13	79	14	82	15	86	16	72	17	81	18	82	19	85	
	0	36	1	51	2	51	3	43	4	39	5	41	6	45	7	44	8	50	9	38	10	40	11	44	12	53	13	55	14	38	15	36	16	49	17	49	18	50	19	46	
	0	51	1	47	2	44	3	52	4	50	5	40	6	42	7	35	8	53	9	43	10	47	11	40	12	41	13	43	14	39	15	53	16	52	17	38	18	48	19	47	
	0	12	1	22	2	29	3	19	4	15	5	27	6	23	7	25	8	15	9	27	10	26	11	12	12	28	13	24	14	25	15	16	16	23	17	18	18	20	19	17	
	0	80	1	74	2	83	3	86	4	86	5	86	6	75	7	84	8	72	9	83	10	78	11	80	12	85	13	70	14	68	15	83	16	87	17	69	18	69	19	85	
	0	83	1	68	2	67	3	80	4	79	5	81	6	67	7	67	8	72	9	77	10	66	11	75	12	74	13	81	14	82	15	80	16	68	17	64	18	67	19	80	
	0	62	1	61	2	66	3	65	4	66	5	63	6	62	7	58	8	59	9	61	10	64	11	65	12	71	13	54	14	56	15	54	16	61	17	54	18	57	19	56	
	0	45	1	46	2	44	3	51	4	42	5	42	6	59	7	60	8	55	9	56	10	57	11	53	12	53	13	56	14	54	15	47	16	52	17	57	18	53	19	45	
	0	97	1	89	2	91	3	86	4	90	5	101	6	86	7	102	8	101	9	103	10	90	11	88	12	89	13	99	14	100	15	94	16	105	17	105	18	104	19	86	
	0	45	1	45	2	45	3	54	4	53	5	48	6	52	7	50	8	63	9	48	10	51	11	53	12	48	13	54	14	54	15	61	16	62	17	52	18	59	19	58	
	0	66	1	68	2	63	3	67	4	59	5	68	6	68	7	74	8	55	9	70	10	55	11	68	12	57	13	64	14	67	15	69	16	72	17	61	18	59	19	74	
	0	88	1	91	2	101	3	98	4	87	5	87	6	91	7	95	8	86	9	98	10	103	11	88	12	101	13	89	14	100	15	90	16	90	17	94	18	103	19	98	
	0	67	1	67	2	59	3	59	4	66	5	63	6	77	7	73	8	70	9	73	10	69	11	62	12	66	13	62	14	59	15	66	16	66	17	59	18	75	19	75	
	0	36	1	25	2	34	3	42	4	26	5	35	6	31	7	33	8	40	9	32	10	39	11	44	12	35	13	41	14	35	15	31	16	41	17	42	18	44	19	34	
	0	60	1	61	2	67	3	61	4	60	5	53	6	59	7	62	8	61	9	53	10	58	11	67	12	54	13	58	14	65	15	63	16	65	17	57	18	58	19	54	
	0	91	1	86	2	90	3	91	4	96	5	93	6	89	7	84	8	95	9	85	10	85	11	82	12	92	13	98	14	88	15	95	16	94	17	94	18	85	19	95	
	0	110	1	105	2	111	3	116	4	97	5	107	6	103	7	112	8	105	9	113	10	115	11	101	12	109	13	111	14	97	15	113	16	109	17	101	18	103	19	112	
	0	23	1	15	2	26	3	19	4	25	5	15	6	16	7	13	8	17	9	21	10	23	11	17	12	11	13	7	14	16	15	14	16	16	17	10	18	24	19	21	
	0	51	1	54	2	39	3	40	4	48	5	37	6	47	7	40	8	48	9	46	10	54	11	35	12	42	13	42	14	48	15	42	16	39	17	40	18	40	19	38	
	0	56	1	67	2	63	3	50	4	65	5	66	6	55	7	67	8	50	9	64	10	51	11	67	12	66	13	56	14	51	15	56	16	56	17	67	18	55	19	49	
	0	26	1	38	2	35	3	29	4	33	5	37	6	29	7	28	8	27	9	36	10	30	11	36	12	26	13	27	14	32	15	27	16	23	17	39	18	20	19	29	
	0	86	1	82	2	86	3	79	4	80	5	87	6	80	7	83	8	82	9	71	10	90	11	79	12	82	13	75	14	83	15	81	16	76	17	78	18	87	19	90	
	0	54	1	66	2	63	3	61	4	64	5	62	6	60	7	53	8	60	9	63	10	58	11	54	12	59	13	63	14	64	15	64	16	52	17	53	18	55	19	64	
	0	25	1	24	2	34	3	40	4	37	5	35	6	24	7	37	8	28	9	36	10	36	11	39	12	23	13	24	14	33	15	26	16	34	17	31	18	35	19	34	
	0	61	1	54	2	52	3	62	4	50	5	52	6	66	7	56	8	52	9	59	10	56	11	58	12	59	13	55	14	60	15	60	16	51	17	48	18	63	19	57	
	0	45	1	46	2	41	3	52	4	52	5	43	6	47	7	55	8	50	9	56	10	52	11	44	12	53	13	52	14	50	15	45	16	45	17	48	18	43	19	55	
	0	44	1	39	2	36	3	41	4	44	5	35	6	38	7	40	8	34	9	39	10	43	11	36	12	36	13	42	14	46	15	42	16	50	17	32	18	38	19	42	
	0	61	1	67	2	64	3	63	4	57	5	57	6	69	7	57	8	59	9	50	10	67	11	63	12	61	13	62	14	64	15	62	16	60	17	66	18	68	19	67	
	0	111	1	99	2	97	3	107	4	103	5	104	6	103	7	96	8	104	9	106	10	110	11	112	12	105	13	94	14	96	15	100	16	112	17	101	18	106	19	113	
	0	30	1	24	2	27	3	22	4	36	5	34	6	33	7	25	8	38	9	32	10	24	11	36	12	36	13	31	14	37	15	33	16	28	17	31	18	28	19	31	
	0	67	1	62	2	66	3	58	4	60	5	75	6	66	7	70	8	69	9	70	10	66	11	73	12	72	13	75	14	72	15	70	16	71	17	73	18	58	19	61	
	0	9	1	7	2	13	3	6	4	18	5	21	6	9	7	2	8	4	9	5	10	16	11	10	12	13	13	13	14	7	15	21	16	11	17	12	18	19	19	6	
	0	65	1	50	2	51	3	52	4	65	5	68	6	62	7	53	8	51	9	52	10	53	11	53	12	65	13	57	14	68	15	60	16	61	17	65	18	63	19	52	
	0	62	1	63	2	67	3	72	4	76	5	66	6	60	7	77	8	70	9	66	10	78	11	72	12	76	13	62	14	60	15	71	16	66	17	67	18	78	19	69	
	0	90	1	83	2	95	3	91	4	80	5	97	6	81	7	80	8	84	9	79	10	86	11	84	12	90	13	87	14	95	15	87	16	84	17	93	18	90	19	90	
	0	66	1	65	2	70	3	69	4	70	5	67	6	66	7	60	8	76	9	62	10	73	11	69	12	64	13	67	14	68	15	73	16	61	17	60	18	74	19	79	
	0	100	1	87	2	97	3	95	4	90	5	90	6	103	7	94	8	93	9	93	10	90	11	85	12	102	13	96	14	103	15	98	16	88	17	101	18	88	19	99	
	0	77	1	70	2	73	3	66	4	78	5	78	6	76	7	74	8	83	9	81	10	74	11	75	12	80	13	84	14	80	15	82	16	82	17	67	18	77	19	77	
	0	40	1	43	2	35	3	40	4	41	5	27	6	37	7	37	8	41	9	41	10	42	11	37	12	40	13	41	14	31	15	43	16	35	17	43	18	27	19	38	
	0	99	1	112	2	114	3	112	4	102	5	113	6	108	7	104	8	104	9	109	10	101	11	118	12	107	13	110	14	99	15	100	16	112	17	104	18	105	19	99	
	0	50	1	63	2	55	3	54	4	64	5	65	6	51	7	66	8	68	9	64	10	51	11	57	12	66	13	61	14	52	15	57	16	66	17	55	18	58	19	58	
	0	98	1	94	2	100	3	107	4	98	5	104	6	93	7	102	8	98	9	95	10	97	11	101	12	108	13	105	14	104	15	104	16	92	17	98	18	101	19	97	
	0	60	1	67	2	60	3	69	4	63	5	67	6	70	7	61	8	51	9	66	10	60	11	54	12	59	13	70	14	59	15	64	16	55	17	63	18	68	19	51	
	0	57	1	48	2	44	3	54	4	59	5	44	6	53	7	53	8	59	9	59	10	59	11	51	12	51	13	52	14	46	15	45	16	56	17	46	18	55	19	47	
	0	91	1	100	2	99	3	96	4	107	5	98	6	104	7	98	8	106	9	93	10	89	11	97	12	100	13	105	14	104	15	89	16	102	17	93	18	108	19	95	
	0	69	1	73	2	68	3	74	4	81	5	74	6	69	7	68	8	69	9	72	10	80	11	79	12	80	13	80	14	79	15	81	16	81	17	71	18	73	19	75	
	0	87	1	103	2	99	3	100	4	92	5	104	6	88	7	94	8	103	9	93	10	91	11	89	12	105	13	88	14	86	15	88	16	98	17	96	18	96	19	97	
	0	30	1	19	2	22	3	25	4	27	5	16	6	24	7	23	8	34	9	21	10	18	11	26	12	18	13	31	14	33	15	21	16	18	17	32	18	18	19	15	
	0	80	1	72	2	88	3	74	4	82	5	76	6	81	7	80	8	81	9	70	10	78	11	73	12	83	13	81	14	72	15	81	16	87	17	71	18	81	19	81	
	0	90	1	83	2	88	3	91	4	92	5	76	6	89	7	80	8	76	9	89	10	82	11	85	12	82	13	74	14	78	15	79	16	91	17	88	18	91	19	84	
	0	97	1	94	2	93	3	95	4	100	5	101	6	100	7	107	8	109	9	100	10	97	11	105	12	110	13	108	14	94	15	97	16	94	17	92	18	95	19	102	
	0	50	1	49	2	59	3	47	4	59	5	48	6	46	7	45	8	46	9	50	10	63	11	52	12	59	13	53	14	49	15	58	16	58	17	64	18	61	19	60	
	0	73	1	81	2	78	3	69	4	64	5	69	6	70	7	68	8	66	9	74	10	79	11	79	12	72	13	81	14	73	15	67	16	75	17	82	18	73	19	75	
	0	28	1	23	2	29	3	13	4	21	5	20	6	28	7	25	8	16	9	22	10	25	11	20	12	25	13	10	14	10	15	15	16	28	17	13	18	10	19	26	
	0	16	1	19	2	25	3	10	4	9	5	16	6	9	7	22	8	15	9	7	10	10	11	21	12	26	13	21	14	10	15	18	16	9	17	10	18	11	19	12	
	0	119	1	117	2	100	3	118	4	109	5	119	6	104	7	117	8	116	9	115	10	104	11	113	12	111	13	111	14	103	15	101	16	108	17	102	18	109	19	110	
	0	71	1	54	2	57	3	69	4	70	5	68	6	61	7	58	8	69	9	57	10	66	11	59	12	59	13	71	14	71	15	64	16	61	17	70	18	71	19	57	
	0	23	1	23	2	35	3	19	4	33	5	19	6	19	7	28	8	33	9	31	10	20	11	28	12	19	13	27	14	18	15	17	16	34	17	35	18	34	19	30	
	0	35	1	43	2	36	3	33	4	33	5	30	6	38	7	47	8	43	9	47	10	44	11	31	12	31	13	35	14	48	15	39	16	32	17	44	18	47	19	34	
	0	82	1	90	2	76	3	90	4	74	5	79	6	89	7	87	8	75	9	82	10	78	11	81	12	78	13	79	14	78	15	73	16	76	17	89	18	76	19	76	
	0	36	1	19	2	34	3	29	4	19	5	19	6	23	7	29	8	26	9	20	10	30	11	34	12	31	13	35	14	27	15	30	16	27	17	31	18	36	19	27	
	0	83	1	73	2	85	3	77	4	84	5	91	6	82	7	84	8	74	9	81	10	83	11	89	12	81	13	92	14	88	15	79	16	92	17	87	18	89	19	78	
	0	11	1	10	2	13	3	7	4	16	5	8	6	5	7	20	8	7	9	12	10	7	11	15	12	16	13	14	14	19	15	15	16	17	17	16	18	20	19	7	
	0	11	1	20	2	17	3	15	4	7	5	10	6	6	7	11	8	5	9	13	10	5	11	16	12	4	13	10	14	8	15	3	16	15	17	14	18	10	19	20	
	0	80	1	98	2	89	3	80	4	93	5	92	6	98	7	93	8	81	9	80	10	86	11	93	12	79	13	84	14	89	15	94	16	97	17	93	18	97	19	96	
	0	59	1	69	2	69	3	58	4	54	5	53	6	68	7	72	8	62	9	57	10	60	11	59	12	53	13	59	14	72	15	61	16	64	17	55	18	59	19	71	
	0	15	1	19	2	13	3	31	4	18	5	13	6	12	7	18	8	13	9	24	10	18	11	30	12	26	13	23	14	12	15	27	16	15	17	27	18	19	19	13	
	0	46	1	56	2	51	3	63	4	49	5	56	6	64	7	60	8	57	9	53	10	60	11	56	12	52	13	62	14	55	15	54	16	58	17	51	18	51	19	64	
	0	15	1	13	2	19	3	9	4	20	5	18	6	27	7	26	8	9	9	24	10	26	11	28	12	11	13	21	14	12	15	9	16	16	17	16	18	21	19	19	
	0	18	1	8	2	7	3	11	4	11	5	4	6	6	7	13	8	14	9	18	10	15	11	8	12	17	13	12	14	8	15	5	16	22	17	15	18	4	19	5	
	0	24	1	27	2	22	3	27	4	28	5	31	6	35	7	30	8	27	9	31	10	40	11	24	12	38	13	37	14	34	15	39	16	35	17	36	18	31	19	36	
	0	80	1	78	2	73	3	66	4	68	5	76	6	78	7	69	8	74	9	71	10	76	11	73	12	76	13	65	14	76	15	71	16	74	17	64	18	73	19	71	
	0	13	1	14	2	14	3	9	4	22	5	5	6	15	7	15	8	17	9	7	10	22	11	12	12	10	13	7	14	20	15	5	16	21	17	13	18	8	19	23	
	0	20	1	23	2	28	3	27	4	24	5	25	6	39	7	23	8	31	9	20	10	29	11	22	12	21	13	39	14	39	15	23	16	22	17	35	18	38	19	22	
	0	5	1	6	2	16	3	24	4	12	5	11	6	24	7	20	8	16	9	7	10	18	11	11	12	10	13	16	14	11	15	17	16	20	17	18	18	18	19	19	
	0	42	1	53	2	44	3	56	4	48	5	42	6	58	7	56	8	51	9	45	10	52	11	59	12	46	13	58	14	47	15	43	16	57	17	56	18	60	19	52	
	0	32	1	32	2	46	3	37	4	40	5	47	6	47	7	45	8	45	9	47	10	40	11	40	12	44	13	43	14	37	15	44	16	50	17	49	18	42	19	32	
	0	68	1	64	2	52	3	52	4	68	5	58	6	60	7	57	8	69	9	56	10	57	11	57	12	66	13	64	14	69	15	62	16	64	17	70	18	69	19	60	
	0	10	1	9	2	9	3	6	4	3	5	10	6	8	7	11	8	5	9	3	10	4	11	19	12	21	13	11	14	3	15	19	16	20	17	6	18	15	19	10	
	0	78	1	85	2	77	3	73	4	69	5	80	6	69	7	85	8	80	9	79	10	68	11	81	12	81	13	68	14	69	15	75	16	73	17	82	18	78	19	78	
